country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
CHN,China,Jingyuan-2 power station,1240.0,Coal,6042.13
CHN,China,Jingzhou City Waste Incineration,18.0,Gas,54.55
CHN,China,Jing’an Renshou,24.0,Solar,39.85
CHN,China,Jinhai,37.0,Solar,69.91
CHN,China,Jinhai Mill power station,300.0,Coal,1461.8
CHN,China,Jinhanlazha  Niru Riverchina,58.0,Hydro,230.18
CHN,China,Jinhu A,70.0,Solar,113.58
CHN,China,Jinhu B,12.0,Solar,21.29
CHN,China,Jinhu C,20.0,Solar,35.34
CHN,China,Jinhu D,20.0,Solar,35.53
CHN,China,Jining,8.0,Solar,13.89
CHN,China,Jining Yangcheng power station,300.0,Coal,1461.8
CHN,China,Jinjeng,700.0,Gas,2121.42
CHN,China,Jinji Hydro,25.0,Hydro,104.25
CHN,China,Jinkouba,28.0,Hydro,108.45
CHN,China,Jinling,700.0,Gas,2121.42
CHN,China,Jinneng Guojin power station,700.0,Coal,3410.88
CHN,China,Jinniu,18.0,Solar,39.07
CHN,China,Jinping I,3600.0,Hydro,13535.3
CHN,China,Jinping II,4400.0,Hydro,16543.15
CHN,China,Jinping Maguo River,10.0,Hydro,30.05
CHN,China,Jinsha Chayuan power station,1320.0,Coal,6431.95
CHN,China,Jinshan,30.0,Wind,55.66
CHN,China,Jinshuitan,300.0,Hydro,887.65
CHN,China,Jintan,100.0,Solar,162.79
CHN,China,Jinta} B,70.0,Solar,109.18
CHN,China,Jinta} C,20.0,Solar,33.08
CHN,China,Jinta} D,10.0,Solar,16.48
CHN,China,Jinta} E,9.0,Solar,14.7
CHN,China,Jinta} F,8.0,Solar,13.05
CHN,China,Jinta} G,10.0,Solar,16.33
CHN,China,Jinta} H,6.0,Solar,9.87
CHN,China,Jinta} J,10.0,Solar,16.33
CHN,China,Jinta} K,9.0,Solar,14.84
CHN,China,Jinta} L,100.0,Solar,157.41
CHN,China,Jinxing Minhe County,24.0,Hydro,108.07
CHN,China,Jinxiu Fengmuao Hydro,7.0,Hydro,29.9
CHN,China,Jinyuan Thermal power station,50.0,Coal,243.63
CHN,China,Jinzhong Anping power station,300.0,Coal,1461.8
CHN,China,Jinzhou Datang power station,600.0,Coal,2923.61
CHN,China,Jinzhushan power station,1950.0,Coal,9501.74
CHN,China,Jisco-1 power station,850.0,Coal,4141.78
CHN,China,Jisco-2 power station,700.0,Coal,3410.88
CHN,China,Jishixia,1020.0,Hydro,2997.91
CHN,China,Jishou Huanglianxi,8.0,Hydro,32.5
CHN,China,Jiudianxia,300.0,Hydro,928.48
CHN,China,Jiujiang A,20.0,Solar,35.01
CHN,China,Jiujiang B,60.0,Solar,95.73
CHN,China,Jiujiang Petrochem power station,100.0,Coal,487.26
CHN,China,Jiulitancun A,5.0,Solar,8.43
CHN,China,Jiulitancun B,10.0,Solar,16.68
CHN,China,Jiulitancun C,20.0,Solar,33.93
CHN,China,Jiulitancun D,25.0,Solar,40.3
CHN,China,Jiulong County Rekuhe Stage 2,10.0,Hydro,30.78
CHN,China,Jiulong County Rekuhe Stage 3,13.0,Hydro,39.76
CHN,China,Jiulong Paper Mill Hailong power station,270.0,Coal,1315.62
CHN,China,Jiulong Paper Mill Jiulong power station,320.0,Coal,1559.26
CHN,China,Jiulong Paper Mill power station,380.0,Coal,1851.62
CHN,China,Jiulong Xigu,249.0,Hydro,936.29
CHN,China,Jiulongdi (Xianrendao),33.7,Wind,62.53
CHN,China,Jiutiaoling Small,8.0,Hydro,29.12
CHN,China,Jixi - Longmay Coal,185.0,Coal,901.44
CHN,China,Jixi power station,850.0,Coal,4141.78
CHN,China,Jiyuan A,20.0,Solar,34.85
CHN,China,Jiyuan B,5.0,Solar,8.65
CHN,China,Jiyuan Landfill,1.0,Gas,3.03
CHN,China,Jufudu Dam,285.0,Hydro,986.71
CHN,China,Juhua Quzhou Complex power station,315.0,Coal,1534.89
CHN,China,Julu A,20.0,Solar,36.26
CHN,China,Junliangcheng power station,700.0,Coal,3410.88
CHN,China,Junzheng Wuhai power station,500.0,Coal,2436.34
CHN,China,Kafang Smallscale Hydro,12.0,Hydro,51.05
CHN,China,Kaidi Languang power station,270.0,Coal,1315.62
CHN,China,Kaifeng-2 power station,1260.0,Coal,6139.59
CHN,China,Kailuan Guye power station,600.0,Coal,2923.61
CHN,China,Kaixian Shengshan Small Hydro,9.0,Hydro,32.16
CHN,China,Kaiyuan A,15.0,Solar,30.4
CHN,China,Kaiyuan B,45.0,Solar,91.18
CHN,China,Kaiyuan Yemin Wind,49.0,Wind,90.92
CHN,China,Kaiyuan power station,600.0,Coal,2923.61
CHN,China,Kalpin A,20.0,Solar,31.97
CHN,China,Kalpin B,60.0,Solar,90.06
CHN,China,Kalpin C,60.0,Solar,90.06
CHN,China,Kalpin D,20.0,Solar,31.97
CHN,China,Kalpin E,20.0,Solar,31.97
CHN,China,Kalpin F,60.0,Solar,90.06
CHN,China,Kanfeng Min County,15.0,Hydro,44.8
CHN,China,Kangbao Tunken,100.0,Wind,185.56
CHN,China,Kangbao Zhaoyanghe,49.0,Wind,90.92
CHN,China,Kangbashi power station,700.0,Coal,3410.88
CHN,China,Kangleng,133.5,Wind,247.72
CHN,China,Kangping power station,1200.0,Coal,5847.22
CHN,China,Kangyang,284.9,Hydro,842.5
CHN,China,Kanshan power station,1200.0,Coal,5847.22
CHN,China,Karakax A,20.0,Solar,32.87
CHN,China,Karakax B,50.0,Solar,76.98
CHN,China,Karakax C,130.0,Solar,201.35
CHN,China,Karamay power station,700.0,Coal,3410.88
CHN,China,Kargilik A,16.0,Solar,26.33
CHN,China,Kargilik B,25.0,Solar,39.47
CHN,China,Kargilik C,35.0,Solar,54.91
CHN,China,Kashgar Tarim River Xiabandi,150.0,Hydro,492.2
CHN,China,Kenli A,100.0,Solar,166.34
CHN,China,Kenli B,35.0,Solar,57.72
CHN,China,Keriya A,20.0,Solar,33.28
CHN,China,Keyouzhongqi Emuting Gaole Phase 1,49.0,Wind,90.92
CHN,China,Keyouzhongqi Shenneng Hangali,50.0,Wind,92.78
CHN,China,Keyouzhongqi power station,330.0,Coal,1607.98
CHN,China,Korla A,20.0,Solar,32.15
CHN,China,Korla B,20.0,Solar,32.21
CHN,China,Korla C,35.0,Solar,53.73
CHN,China,Kuitun River Laolongkou,10.0,Hydro,34.44
CHN,China,Kuitun River Stage 6,18.0,Hydro,61.9
CHN,China,Kuitun-2 power station,100.0,Coal,487.26
CHN,China,Kulun Banner Eleshun Nanliangshaoruo Wind,49.0,Wind,90.92
CHN,China,Kumul,29.8,Solar,44.87
CHN,China,Kunming Shilin,100.0,Solar,181.06
CHN,China,Kunming power station,600.0,Coal,2923.61
CHN,China,Kunshan Coal,50.0,Coal,243.63
CHN,China,Laibin power station,1320.0,Coal,6431.95
CHN,China,Laicheng power station,1200.0,Coal,5847.22
CHN,China,Laizhou Diaolongzui,48.0,Wind,89.06
CHN,China,Lajiaogou First Stage,16.0,Hydro,74.4
CHN,China,Lamma Extension Gas,335.0,Gas,1015.25
CHN,China,Lamma Gas,920.0,Gas,2788.15
CHN,China,Landfill Linyi Landfill,1.0,Gas,3.03
CHN,China,Langancun A,30.0,Solar,46.24
CHN,China,Langao Niping,14.0,Hydro,42.82
CHN,China,Langxi A,20.0,Solar,34.49
CHN,China,Langxi B,30.0,Solar,47.7
CHN,China,Langyashan,658.0,Hydro,1923.1
CHN,China,Lanhua Daning Coal Mine Methane,35.0,Gas,106.07
CHN,China,Lankou A,175.0,Solar,290.69
CHN,China,Lanshan Reservoir,150.0,Solar,247.25
CHN,China,Lanxi Small Chengkou County Chongqing City,8.0,Hydro,27.49
CHN,China,Lanxi power station,2400.0,Coal,11694.45
CHN,China,Lanzhou Fanjiaping power station,660.0,Coal,3215.97
CHN,China,Lanzhou Lanlü power station,300.0,Coal,1461.8
CHN,China,Lanzoma,30.0,Solar,57.12
CHN,China,Laogang Landfill,15.0,Gas,45.45
CHN,China,Laohushao,390.0,Hydro,1180.58
CHN,China,Laoliang A,40.0,Solar,62.0
CHN,China,Laoliang B,40.0,Solar,62.0
CHN,China,Laoshan,11.3,Solar,22.18
CHN,China,Laowuhe Erji,10.0,Hydro,39.09
CHN,China,Laxiwa,4200.0,Hydro,12861.76
CHN,China,Ledong,20.0,Solar,39.0
CHN,China,Lee & Man Paper power station,216.0,Coal,1052.5
CHN,China,Leibo County Changhe,18.0,Hydro,67.02
CHN,China,Leibo County Mala,24.0,Hydro,82.64
CHN,China,Leiyang Baiyang Coal,120.0,Coal,584.72
CHN,China,Leiyang Baiyang power station,120.0,Coal,584.72
CHN,China,Leiyang power station,1020.0,Coal,4970.14
CHN,China,Leizhou A,35.0,Solar,60.48
CHN,China,Leizhou Dongli Wind,49.0,Wind,90.92
CHN,China,Leping A,20.0,Solar,34.53
CHN,China,Leping II,70.0,Solar,112.39
CHN,China,Letan,600.0,Hydro,2524.64
CHN,China,Lhasa,10.0,Solar,17.17
CHN,China,Li County Suoluogou 1st Stage,10.0,Hydro,40.5
CHN,China,Lianbu Hydroelectric,130.0,Hydro,405.27
CHN,China,Liancheng,40.25,Wind,74.68
CHN,China,Liang Jia Cun I,50.0,Solar,77.18
CHN,China,Liang Jia Cun II,50.0,Solar,77.18
CHN,China,Liangcheng,20.0,Solar,33.42
CHN,China,Liangcheng A,50.0,Solar,78.63
CHN,China,Liangfengke,52.0,Hydro,201.8
CHN,China,Lianghekou Small,15.0,Hydro,50.35
CHN,China,Liangjiacun A,30.0,Solar,46.36
CHN,China,Liangjiang,934.0,Gas,2830.58
CHN,China,Liangjiang,20.0,Hydro,74.94
CHN,China,Liangshan Chunheweishui Small,4.0,Hydro,11.05
CHN,China,Liangshan Lianghong,24.0,Hydro,98.79
CHN,China,Liangshan Paomaping,120.0,Hydro,469.49
CHN,China,Liangzhou District Solar Park,50.0,Solar,75.62
CHN,China,Lianhua,550.0,Hydro,1812.25
CHN,China,Lianshan A,6.0,Solar,9.79
CHN,China,Lianshui A,5.0,Solar,8.64
CHN,China,Lianyun A,20.0,Solar,34.91
CHN,China,Lianyungang,15.0,Solar,26.35
CHN,China,Liaocheng Zhonghua power station,1200.0,Coal,5847.22
CHN,China,Liaoning Changtu,49.0,Wind,90.92
CHN,China,Liaoning Changtu Manjing Wind,49.0,Wind,90.92
CHN,China,Liaoning Changtu Shihu Wind,49.0,Wind,90.92
CHN,China,Liaoning Changtu Taiyangshan Phase One,49.0,Wind,90.92
CHN,China,Liaoning Changtu Tianqiaoshan,49.0,Wind,90.92
CHN,China,Liaoning Chaoyang Kazuo Zhongsanjia Wind,30.0,Wind,55.66
CHN,China,Liaoning Chaoyang Lishugou Wind,49.0,Wind,90.92
CHN,China,Liaoning Dongfanghong,49.0,Wind,90.92
CHN,China,Liaoning Faku Ciensi Wind,49.0,Wind,90.92
CHN,China,Liaoning Faku Maanshan North Wind,49.0,Wind,90.92
CHN,China,Liaoning Faku Maanshan Wind,49.0,Wind,90.92
CHN,China,Liaoning Faku Woniushi Wind,49.0,Wind,90.92
CHN,China,Liaoning Faku Yemaotai Wind,49.0,Wind,90.92
CHN,China,Liaoning Fuxin Houzhatai,49.0,Wind,90.92
CHN,China,Liaoning Fuxin Qianzhatai,49.0,Wind,90.92
CHN,China,Liaoning Guben Wind,49.0,Wind,90.92
CHN,China,Liaoning Jianping Longgang Wind,49.0,Wind,90.92
CHN,China,Liaoning Jianping Yangshuling Wind,49.0,Wind,90.92
CHN,China,Liaoning Kangping,24.0,Wind,44.53
CHN,China,Liaoning Kangping Aoliyingzi Wind,49.0,Wind,90.92
CHN,China,Liaoning Kangping Dongsheng Wind,49.0,Wind,90.92
CHN,China,Liaoning Kangping Zhangjiayao Wind,49.0,Wind,90.92
CHN,China,Liaoning Kangping Zhangqiang Wind,49.0,Wind,90.92
CHN,China,Liaoning Linghai Nanxiaoliu,49.0,Wind,90.92
CHN,China,Liaoning Linghai Shengli,49.0,Wind,90.92
CHN,China,Liaoning Longyuan Kangping Shajintai Wind,49.0,Wind,90.92
CHN,China,Liaoning Nanpiao power station,500.0,Coal,2436.34
CHN,China,Liaoning Nuhetu Wind,49.0,Wind,90.92
CHN,China,Liaoning Province Zhangwu Mazongshan,49.0,Wind,90.92
CHN,China,Liaoning Qianfoshan,49.0,Wind,90.92
CHN,China,Liaoning Qujiagou,49.0,Wind,90.92
CHN,China,Liaoning Tieling Taizishan Wind,49.0,Wind,90.92
CHN,China,Liaoning Xianrendao Wind,33.0,Wind,61.23
CHN,China,Liaoning Xidayingzi,49.0,Wind,90.92
CHN,China,Liaoning Xingcheng Liutaizi,49.0,Wind,90.92
CHN,China,Liaoning Zhangwu,24.0,Wind,44.53
CHN,China,Liaoning Zhangwu Pingandi,49.0,Wind,90.92
CHN,China,Liaoning-2 power station,400.0,Coal,1949.07
CHN,China,Liaoning-3 power station,700.0,Coal,3410.88
CHN,China,Liaoyang Chemical power station,200.0,Coal,974.53
CHN,China,Liaoyang Guocheng power station,50.0,Coal,243.63
CHN,China,Liaoyuan Datang power station,660.0,Coal,3215.97
CHN,China,Licheng,30.0,Solar,47.04
CHN,China,Lieshan A,35.0,Solar,58.74
CHN,China,Ligang power station,3960.0,Coal,19295.85
CHN,China,Lijiaxia Dam,1632.0,Hydro,4997.71
CHN,China,Lincang County Meiziqing 3rd Level,13.0,Hydro,52.5
CHN,China,Lincang Mangnuohe Small,10.0,Hydro,35.0
CHN,China,Lincang Yun County Xintangfang,18.0,Hydro,58.75
CHN,China,Lincheng,100.0,Solar,157.55
CHN,China,Lincheng A,40.0,Solar,62.78
CHN,China,Linfen power station,600.0,Coal,2923.61
CHN,China,Ling Ao,3914.0,Nuclear,28895.48
CHN,China,Lingang,100.0,Solar,163.37
CHN,China,Lingbi A,30.0,Solar,49.54
CHN,China,Lingbi B,30.0,Solar,49.55
CHN,China,Lingbi C,10.0,Solar,17.77
CHN,China,Lingwu A,10.0,Solar,16.32
CHN,China,Lingwu B,10.0,Solar,16.27
CHN,China,Lingyun County Haokun,25.0,Hydro,85.62
CHN,China,Linhai Msw Incineration,12.0,Gas,36.36
CHN,China,Linjintan,270.0,Hydro,1426.08
CHN,China,Linkou Shengli,49.0,Wind,90.92
CHN,China,Lintan Qingshishan Expansion,5.0,Hydro,19.35
CHN,China,Lintao County Anjiaju Hydroelectric,15.0,Hydro,65.14
CHN,China,Lintao County Ruilong,12.0,Hydro,51.16
CHN,China,Linxi A,25.0,Solar,42.66
CHN,China,Linxiang Langyahe,6.0,Hydro,23.34
CHN,China,Linyi Huasheng power station,405.0,Coal,1973.43
CHN,China,Linyi Xincheng Jinluo Cogen power station,50.0,Coal,243.63
CHN,China,Linyi power station,1260.0,Coal,6139.59
CHN,China,Linze,9.0,Solar,13.65
CHN,China,Linze A,50.0,Solar,74.75
CHN,China,Linze B,35.0,Solar,52.6
CHN,China,Linze C,10.0,Solar,15.24
CHN,China,Linzhou A,60.0,Solar,93.89
CHN,China,Linzhou B,15.0,Solar,25.32
CHN,China,Linzhou C,4.5,Solar,7.19
CHN,China,Linzhou D,25.0,Solar,39.15
CHN,China,Linzhou E,6.0,Solar,9.75
CHN,China,Linzhou F,15.0,Solar,25.17
CHN,China,Liqian A,50.0,Solar,79.86
CHN,China,Liqian B,15.0,Solar,25.33
CHN,China,Lishui,40.0,Solar,64.3
CHN,China,Lishui II,40.0,Solar,64.3
CHN,China,Litong A,40.0,Solar,62.08
CHN,China,Litong B,20.0,Solar,32.84
CHN,China,Litong C,20.0,Solar,32.84
CHN,China,Liu'ao,79.6,Wind,147.7
CHN,China,Liubanling A,20.0,Solar,34.29
CHN,China,Liujiashan,49.0,Wind,90.92
CHN,China,Liujiaxia,1225.0,Hydro,3732.03
CHN,China,Liulin 1 Coal,1400.0,Coal,6821.76
CHN,China,Liulin Liansheng power station,2000.0,Coal,9745.38
CHN,China,Liuping,120.0,Hydro,422.58
CHN,China,Liusha River First Cascade,12.0,Hydro,44.92
CHN,China,Liushuquan A,20.0,Solar,32.9
CHN,China,Liushuquan B,20.0,Solar,32.9
CHN,China,Liushuquan C,20.0,Solar,32.9
CHN,China,Liushuquan CPI I,20.0,Solar,33.27
CHN,China,Liushuquan SSE,60.0,Solar,93.34
CHN,China,Liushuquan ST,200.0,Solar,311.79
CHN,China,Liushuquan TBEA,20.2,Solar,33.2
CHN,China,Liuxihe,48.0,Hydro,173.39
CHN,China,Liuyuan,25.0,Hydro,98.66
CHN,China,Liuzhi Hydro,3.0,Hydro,10.99
CHN,China,Liuzhou City power station,440.0,Coal,2143.98
CHN,China,Lixin Banji power station,2000.0,Coal,9745.38
CHN,China,Liyang,1200.0,Hydro,3784.21
CHN,China,Liyang A,15.0,Solar,26.37
CHN,China,Liyuan,2400.0,Hydro,7895.04
CHN,China,Liyuan Cogen power station,700.0,Coal,3410.88
CHN,China,Liyuancun A,50.0,Solar,77.78
CHN,China,Liyujiang-2A power station,630.0,Coal,3069.79
CHN,China,Liyujiang-2B power station,1300.0,Coal,6334.49
CHN,China,Long Chen Paper Jingzhou captive power station,105.0,Coal,511.63
CHN,China,Long Tou Shi,700.0,Hydro,2564.47
CHN,China,Longchuan power station,270.0,Coal,1315.62
CHN,China,Longgang Coal,270.0,Coal,1315.62
CHN,China,Longgu Cogen power station,110.0,Coal,535.99
CHN,China,Longhai Longjiao,48.0,Wind,89.06
CHN,China,Longhua Baicheng power station,400.0,Coal,1949.07
CHN,China,Longhua Yanji power station,400.0,Coal,1949.07
CHN,China,Longjiang (Yunnan) Dam,240.0,Hydro,1053.99
CHN,China,Longkaikou,1900.0,Hydro,6250.24
CHN,China,Longkou,420.0,Hydro,1429.15
CHN,China,Longli Phase 2 (Pingzi),48.0,Wind,89.06
CHN,China,Longma Dam,240.0,Hydro,754.42
CHN,China,Longnan Shimen Hydro,12.0,Hydro,44.3
CHN,China,Longsheng Cogen power station,60.0,Coal,292.36
CHN,China,Longsheng Nanshan Phase 1,49.0,Wind,90.92
CHN,China,Longsheng Nanshan Phase 2,49.0,Wind,90.92
CHN,China,Longshou II Dam,157.0,Hydro,516.21
CHN,China,Longtan,6300.0,Hydro,18607.73
CHN,China,Longxigou Second Stage,18.0,Hydro,55.06
CHN,China,Longyangxia,1280.0,Hydro,3919.77
CHN,China,Longyangxia Solar-Hydro I,320.0,Solar,578.47
CHN,China,Longyangxia Solar-Hydro II,530.0,Solar,959.93
CHN,China,Longyou A,15.0,Solar,25.88
CHN,China,Longyou B,20.0,Solar,34.24
CHN,China,Longyuan Huitengliang Wind Farm,300.0,Wind,556.68
CHN,China,Longyuan Rudong Intertidal,131.3,Wind,243.64
CHN,China,Lop A,60.0,Solar,92.53
CHN,China,Luanhe power station,990.0,Coal,4823.96
CHN,China,Luanjingtan Eco-immigrant Demonstration Area,10.0,Solar,16.03
CHN,China,Luanjingtan II,20.0,Solar,31.97
CHN,China,Luannan power station,116.0,Coal,565.23
CHN,China,Lubanshan North And South Coal Mine Methane,8.0,Gas,24.24
CHN,China,Lubasi,51.0,Hydro,186.22
CHN,China,Lubei,106.0,Wind,196.69
CHN,China,Lubei power station,660.0,Coal,3215.97
CHN,China,Lubuge,450.0,Hydro,1442.11
CHN,China,Luci Gaojia Agriculture-Solar,71.5,Solar,115.06
CHN,China,Ludila,2160.0,Hydro,7105.54
CHN,China,Luding,920.0,Hydro,3359.06
CHN,China,Luertai Lintan County,12.0,Hydro,36.93
CHN,China,Lufeng Jiadong First Phase,30.0,Wind,55.66
CHN,China,Luhe A,10.0,Solar,18.21
CHN,China,Lujiang A,15.0,Solar,26.38
CHN,China,Lujiang B,15.0,Solar,26.39
CHN,China,Luntai A,20.0,Solar,30.76
CHN,China,Luntai B,25.0,Solar,36.46
CHN,China,Luoding power station,270.0,Coal,1315.62
CHN,China,Luodu Small,10.0,Hydro,37.75
CHN,China,Luogu,10.0,Hydro,35.21
CHN,China,Luogu Hydroelectric,110.0,Hydro,380.8
CHN,China,Luohe Landfill,2.0,Gas,6.06
CHN,China,Luoning A,15.0,Solar,25.12
CHN,China,Luoning B,35.0,Solar,55.57
CHN,China,Luoning Yumenhechina,10.0,Hydro,32.3
CHN,China,Luopoba,30.0,Hydro,102.85
CHN,China,Luoyang Longyu Hongguang Power Station,165.0,Coal,803.99
CHN,China,Luoyang Mengjin power station,1200.0,Coal,5847.22
CHN,China,Luoyang Shoulong power station,110.0,Coal,535.99
CHN,China,Luoyang Shouyangshan-3 power station,1260.0,Coal,6139.59
CHN,China,Luoyang Zhangluoping Landfill,1.0,Gas,3.03
CHN,China,Luquan County Baishui River III Hydroelectric,18.0,Hydro,85.16
CHN,China,Luquan County Jiangbian,42.0,Hydro,143.35
CHN,China,Lushan A,15.0,Solar,27.14
CHN,China,Lushi Yajiuhe,4.0,Hydro,13.15
CHN,China,Lusigang power station,2640.0,Coal,12863.9
CHN,China,Luxi Nanmahe Ii Small Hydro,4.0,Hydro,10.72
CHN,China,Luzhou Chuannan power station,1200.0,Coal,5847.22
CHN,China,Maanshan - Masteel Coal,525.0,Coal,2558.16
CHN,China,Maanshan Steel power station,375.0,Coal,1827.25
CHN,China,Mabian County Heizu,16.0,Hydro,48.94
CHN,China,Macau Power Station,64.2,Gas,194.56
CHN,China,Machanghu,10.0,Solar,16.22
CHN,China,Macun A,40.0,Solar,62.92
CHN,China,Madushan Dam,240.0,Hydro,989.32
CHN,China,Maguan Daliangzi Hydro,32.0,Hydro,106.74
CHN,China,Majiatanzhen A,60.0,Solar,93.22
CHN,China,Makit,20.0,Solar,35.64
CHN,China,Makit A,20.0,Solar,35.64
CHN,China,Makit B,20.0,Solar,35.64
CHN,China,Malong River 2#,12.0,Hydro,43.37
CHN,China,Malong River 3#,10.0,Hydro,36.14
CHN,China,Malutang Dam,400.0,Hydro,1238.21
CHN,China,Manas power station,1020.0,Coal,4970.14
CHN,China,Manasi River Stage 1 of Hongshanzui Plant,50.0,Hydro,170.74
CHN,China,Manla Dam,20.0,Hydro,69.85
CHN,China,Manwan,1605.0,Hydro,5197.0
CHN,China,Manzhouli Shenneng North,49.0,Wind,90.92
CHN,China,Manzhouli Shenneng North Lingquan,49.0,Wind,90.92
CHN,China,Manzhouli Shennengyuan,19.0,Wind,35.25
CHN,China,Mao County Mutuo,6.0,Hydro,27.71
CHN,China,Maoming - Ruineng Coal,510.0,Coal,2485.07
CHN,China,Maoming Dianbai Lingmen,49.0,Wind,90.92
CHN,China,Maoming Refinery power station,100.0,Coal,487.26
CHN,China,Maoming Zhongao First Phase Wind,49.0,Wind,90.92
CHN,China,Maoyandong Stage 4 Luxi County,15.0,Hydro,54.13
CHN,China,Mashang,80.0,Solar,132.04
CHN,China,Mashang A,10.0,Solar,17.66
CHN,China,Mawan power station,1840.0,Coal,8965.75
CHN,China,Mayang County Jiangkou Smallscale,10.0,Hydro,48.13
CHN,China,Mazhang A,10.0,Solar,17.71
CHN,China,Meigu County Silipin,6.0,Hydro,16.26
CHN,China,Meijiashan,49.0,Wind,90.92
CHN,China,Meixin captive power station,700.0,Coal,3410.88
CHN,China,Meizhou Landfill Gas,2.0,Gas,6.06
CHN,China,Meizhou Wan power station,2786.0,Coal,13575.31
CHN,China,Menghai,50.0,Solar,105.41
CHN,China,Mengshan Xingupai Hydro,10.0,Hydro,30.74
CHN,China,Mengtai Beijiao power station,660.0,Coal,3215.97
CHN,China,Mianhutan,600.0,Hydro,1873.9
CHN,China,Mianning County Longjiagou,6.0,Hydro,25.99
CHN,China,Mianyang Landfill Gas,2.0,Gas,6.06
CHN,China,Miaojiaba Dam,240.0,Hydro,809.54
CHN,China,Mingfeng Angli,20.0,Solar,33.21
CHN,China,Minle A,30.0,Solar,45.06
CHN,China,Minle B,9.0,Solar,13.82
CHN,China,Minle C,55.0,Solar,81.96
CHN,China,Minle D,12.0,Solar,19.4
CHN,China,Minningzhen,30.0,Solar,46.25
CHN,China,Minqin Hongshagang Chenjiaqianjing Nanjing Wind,49.0,Wind,90.92
CHN,China,Minqin Hongshagang Xianshuijing West Wind,49.0,Wind,90.92
CHN,China,Miyi Wantan Hydroelectric,32.0,Hydro,109.07
CHN,China,Mohu Huaiji County,17.0,Hydro,65.46
CHN,China,Mori A,20.0,Solar,31.42
CHN,China,Mori B,20.0,Solar,31.42
CHN,China,Mori C,25.0,Solar,37.08
CHN,China,Mori D,20.0,Solar,31.21
CHN,China,Mowu Dam,30.0,Hydro,114.36
CHN,China,Mudanjiang Guojiagou Landfill Gas,3.0,Gas,9.09
CHN,China,Mudanjiang-2 power station,1230.0,Coal,5993.4
CHN,China,Muguadun Hydroelectric,20.0,Hydro,83.04
CHN,China,Musa River 1st Level Small,15.0,Hydro,59.7
CHN,China,Nagqu Geothermal,1.0,Geothermal,4.39
CHN,China,Nalao Small,8.0,Hydro,24.62
CHN,China,Nanchang Changbei Mill power station,100.0,Coal,487.26
CHN,China,Nancun A,7.0,Solar,11.26
CHN,China,Nandan River 3rd Level,6.0,Hydro,24.88
CHN,China,Nandong Hydro,12.0,Hydro,36.93
CHN,China,Nangang CT,6.1,Solar,10.67
CHN,China,Nangou A,40.0,Solar,62.77
CHN,China,Nangou B,45.0,Solar,71.77
CHN,China,Nanhai Changhai power station,125.0,Coal,609.08
CHN,China,Nanhai Foshan-2 power station,660.0,Coal,3215.97
CHN,China,Nanhai Waste Incineration 2,30.0,Gas,90.91
CHN,China,Nanjiangkou Small Yunan County,12.0,Hydro,41.72
CHN,China,Nanjing Chemical Industrial Park Cogen power station,710.0,Coal,3459.61
CHN,China,Nanjing Meishan power station,110.0,Coal,535.99
CHN,China,Nanjing Mine power station,600.0,Coal,2923.61
CHN,China,Nanjing Tianjingwa Landfill Gas,6.0,Gas,18.18
CHN,China,Nankou,12.8,Solar,21.93
CHN,China,Nankou RTMC,3.7,Solar,6.09
CHN,China,Nanlao Small Leishan County,4.0,Hydro,11.05
CHN,China,Nanle A,20.0,Solar,35.52
CHN,China,Nanle B,50.0,Solar,81.91
CHN,China,Nanpian River,5.0,Hydro,12.78
CHN,China,Nanpingcun A,20.0,Solar,34.87
CHN,China,Nanpingcun B,25.0,Solar,39.71
CHN,China,Nanpu Quanzhou power station,1940.0,Coal,9453.01
CHN,China,Nanre Coal,1200.0,Coal,5847.22
CHN,China,Nanshan Aluminum Donghai power station,1730.0,Coal,8429.75
CHN,China,Nanshan Gas,132.0,Gas,400.04
CHN,China,Nanshan Thermal power station,420.0,Coal,2046.53
CHN,China,Nantun Mine power station,100.0,Coal,487.26
CHN,China,Nanya Cogen power station,148.0,Coal,721.15
CHN,China,Nanyang Yahekou power station,1900.0,Coal,9258.11
CHN,China,Nanzhou A,25.0,Solar,42.4
CHN,China,Nayong-1 power station,1200.0,Coal,5847.22
CHN,China,Nayong-2 power station,1200.0,Coal,5847.22
CHN,China,Neijiang Baima 2 Coal,600.0,Coal,2923.61
CHN,China,Neijiang Baima power station,900.0,Coal,4385.42
CHN,China,Neijiang Gaoba power station,100.0,Coal,487.26
CHN,China,Neiqiu,100.0,Solar,157.48
CHN,China,Nepg Qingtongxia Niushoushan Phase 1,49.0,Wind,90.92
CHN,China,Nepg Qingtongxia Niushoushan Phase 2,49.0,Wind,90.92
CHN,China,Niaoerchao,20.0,Hydro,60.99
CHN,China,Nierji,250.0,Hydro,778.12
CHN,China,Nina,160.0,Hydro,535.7
CHN,China,Ningbo Boxboard Mill power station,278.0,Coal,1354.6
CHN,China,Ningbo Works power station,450.0,Coal,2192.71
CHN,China,Ningbo Yinzhou Landfill,2.0,Gas,6.06
CHN,China,Ningde,4072.0,Nuclear,30061.93
CHN,China,Ningdong - Gangue Coal,600.0,Coal,2923.61
CHN,China,Ningdong I,10.0,Solar,16.31
CHN,China,Ningdong II,20.0,Solar,32.96
