country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
China,Tianjin Binhai,Solar,267.85,41.0,10981.85
China,Tianjin Dagang Mapengkou Wind,Wind,90.92,11.0,1000.12
China,Tianjin Dagang Phase 1,Wind,90.92,11.0,1000.12
China,Tianjin Dagang power station,Coal,6392.97,1214.5,7764262.06
China,Tianjin Dashentang,Wind,48.24,11.0,530.64
China,Tianjin Guodian Beitang power station,Coal,3410.88,1214.5,4142513.76
China,Tianjin Longyuan Dagang Phase 2 Wind,Wind,90.92,11.0,1000.12
China,Tianjin Northeast power station,Coal,3215.97,1214.5,3905795.56
China,Tianjin Petrolchemical captive power station,Coal,1461.8,1214.5,1775356.1
China,Tianjin Shuangkou Landfill,Gas,15.15,610.0,9241.5
China,Tianlin Baxin,Hydro,30.72,4.0,122.88
China,Tianlong Mining Fukang Smelting power station,Coal,1949.07,1214.5,2367145.52
China,Tianlucun A,Solar,48.55,41.0,1990.55
China,Tianqiao,Hydro,479.57,4.0,1918.28
China,Tianrun Hami,Solar,31.9,41.0,1307.9
China,Tianshan Qitai power station,Coal,3410.88,1214.5,4142513.76
China,Tianshenggan power station,Coal,3215.97,1214.5,3905795.56
China,Tianshengqiao 1,Hydro,4279.21,4.0,17116.84
China,Tianshengqiao II,Hydro,4707.13,4.0,18828.52
China,Tiantai County Chayuan Cascade,Hydro,12.78,4.0,51.12
China,Tianwan,Nuclear,14617.54,12.0,175410.48
China,Tianye power station,Coal,8770.84,1214.5,10652185.18
China,Tianyuan Shandong power station,Coal,2923.61,1214.5,3550724.34
China,Tianzhen A,Solar,31.36,41.0,1285.76
China,Tianzhen B,Solar,32.19,41.0,1319.79
China,Tieling power station,Coal,12279.18,1214.5,14913064.11
China,Tieshan,Solar,49.4,41.0,2025.4
China,Tingzikou,Hydro,4125.5,4.0,16502.0
China,Togtoh,Solar,58.9,41.0,2414.9
China,Togtoh A,Solar,111.92,41.0,4588.72
China,Togtoh B,Solar,14.84,41.0,608.44
China,Toksun,Solar,1446.72,41.0,59315.52
China,Toksun I,Solar,139.16,41.0,5705.56
China,Toksun II,Solar,108.23,41.0,4437.43
China,Toksun Mahatma power station,Coal,2923.61,1214.5,3550724.34
China,Tong Zhang,Hydro,199.35,4.0,797.4
China,Tongbai,Hydro,3784.21,4.0,15136.84
China,Tongdao County Laorongtan,Hydro,19.95,4.0,79.8
China,Tonghua Xuangang power station,Coal,6431.95,1214.5,7811603.28
China,Tongjiezi,Hydro,2043.81,4.0,8175.24
China,Tongliao Beiqinghe Wind Farm,Wind,556.68,11.0,6123.48
China,Tongliao Changxing Molimiao Wind,Wind,90.92,11.0,1000.12
China,Tongliao Kezuozhong Banner Dailiji Aorimu Wind,Wind,90.92,11.0,1000.12
China,Tongliao Naiman Banner Baxiantong Haritang Wind,Wind,90.92,11.0,1000.12
China,Tongliao power station,Coal,8137.39,1214.5,9882860.16
China,Tongling Guodian power station,Coal,5847.22,1214.5,7101448.69
China,Tongling Wanneng power station,Coal,12668.99,1214.5,15386488.35
China,Tongmei Datang power station,Coal,3215.97,1214.5,3905795.56
China,Tongmei Tashan power station,Coal,12279.18,1214.5,14913064.11
China,Tongmei Yongji power station,Coal,6334.49,1214.5,7693238.1
China,Tongpuxiang A,Solar,36.57,41.0,1499.37
China,Tongren Jiangshijia The Peoples Republic,Hydro,15.23,4.0,60.92
China,Tongwan,Hydro,726.12,4.0,2904.48
China,Tongxin A,Solar,94.44,41.0,3872.04
China,Tongxin B,Solar,94.72,41.0,3883.52
China,Tongxin C,Solar,94.44,41.0,3872.04
China,Tongxin D,Solar,63.36,41.0,2597.76
China,Tongyu A,Solar,74.16,41.0,3040.56
China,Tongyu B,Solar,31.9,41.0,1307.9
China,Tongyu C,Solar,45.1,41.0,1849.1
China,Tongzi power station,Coal,5847.22,1214.5,7101448.69
China,Tongzilin,Hydro,2044.48,4.0,8177.92
China,Tuan,Solar,32.45,41.0,1330.45
China,Tuanpo Hydro,Hydro,313.0,4.0,1252.0
China,Tulufan A,Solar,32.64,41.0,1338.24
China,Tulufan B,Solar,32.47,41.0,1331.27
China,Tulufan C,Solar,32.47,41.0,1331.27
China,Tulufan D,Solar,32.86,41.0,1347.26
China,Tulufan E,Solar,32.93,41.0,1350.13
China,Tumushuke,Solar,49.48,41.0,2028.68
China,Tumxuk A,Solar,57.32,41.0,2350.12
China,Tumxuk B,Solar,40.86,41.0,1675.26
China,Tumxuk C,Solar,40.87,41.0,1675.67
China,Tuojiang Small,Hydro,45.09,4.0,180.36
China,Tuoketuo 9-10 Coal,Coal,2923.61,1214.5,3550724.34
China,Tuokexun Phase 1,Wind,90.92,11.0,1000.12
China,Tuoli (Tianfen CENIC),Wind,231.02,11.0,2541.22
China,Tuoli Wind,Wind,55.66,11.0,612.26
China,Tuopulukexiang,Solar,33.79,41.0,1385.39
China,Tuopulukexiang B,Solar,63.72,41.0,2612.52
China,Turiguge,Wind,119.68,11.0,1316.48
China,Turpan wind-solar,Solar,75.53,41.0,3096.73
China,Tushan,Wind,90.92,11.0,1000.12
China,UPM Changshu power station,Coal,487.26,1214.5,591777.27
China,Ulan Tsab Siziwang Bannerp Pv Generation,Solar,61.81,41.0,2534.21
China,Ulanhot Xingan-2 power station,Coal,487.26,1214.5,591777.27
China,United Laboratories Linhe power station,Coal,2923.61,1214.5,3550724.34
China,Upc Linghai Xibaqian Liaoning,Wind,90.92,11.0,1000.12
China,Uqturpan 1,Solar,30.65,41.0,1256.65
China,Uqturpan 2,Solar,32.82,41.0,1345.62
China,Uqturpan 3,Solar,32.79,41.0,1344.39
China,Uqturpan 4,Solar,62.0,41.0,2542.0
China,Uqturpan 5,Solar,146.22,41.0,5995.02
China,Urad Houqi A,Solar,86.98,41.0,3566.18
China,Urad Houqi B,Solar,29.84,41.0,1223.44
China,Urad Houqi C,Solar,57.4,41.0,2353.4
China,Urad Houqi D,Solar,30.71,41.0,1259.11
China,Urad Zhongqi A,Solar,72.57,41.0,2975.37
China,Urad Zhongqi B,Solar,145.58,41.0,5968.78
China,Urad Zhongqi C,Solar,30.86,41.0,1265.26
China,Urad Zhongqi D,Solar,37.42,41.0,1534.22
China,Urad Zhongqi E,Solar,30.63,41.0,1255.83
China,Urad Zhongqi F,Solar,15.32,41.0,628.12
China,Urad Zhongqi G,Solar,14.85,41.0,608.85
China,Urad Zhongqi H,Solar,30.65,41.0,1256.65
China,Urad Zhongqi Trough,Solar,152.75,41.0,6262.75
China,Urumqi Petrochemical power station,Coal,730.9,1214.5,887678.05
China,Urumuqi Huanpeng power station,Coal,292.36,1214.5,355071.22
China,WEnergy Maanshan Power Station,Coal,12863.9,1214.5,15623206.55
China,WISCO Qingshan power station,Coal,2143.98,1214.5,2603863.71
China,Wahei Hydro,Hydro,147.0,4.0,588.0
China,Waigaoqiao power station,Coal,25532.89,1214.5,31009694.9
China,Waixiong Hydro,Hydro,180.03,4.0,720.12
China,Wanan Dam,Hydro,2047.11,4.0,8188.44
China,Wanghaisi,Wind,78.86,11.0,867.46
China,Wangjiasha A,Solar,8.84,41.0,362.44
China,Wangjiasha B,Solar,6.86,41.0,281.26
China,Wangjiasha C,Solar,6.86,41.0,281.26
China,Wanglou A,Solar,35.06,41.0,1437.46
China,Wangping power station,Coal,2143.98,1214.5,2603863.71
China,Wangqu power station,Coal,5847.22,1214.5,7101448.69
China,Wangting Gas,Gas,2363.87,610.0,1441960.7
China,Wangyuan Minhou County,Hydro,68.95,4.0,275.8
China,Wanjiazhai,Hydro,3630.85,4.0,14523.4
China,Wanjie Gaoke Boshan Cogen power station,Coal,341.08,1214.5,414241.66
China,Wanmipo,Hydro,823.98,4.0,3295.92
China,Wansheng power station,Coal,2923.61,1214.5,3550724.34
China,Wantian Coal Mine Coal Mine Methane,Gas,9.09,610.0,5544.9
China,Wanyuan power station,Coal,2923.61,1214.5,3550724.34
China,Water Group Huade Niujiafangzi,Wind,90.92,11.0,1000.12
China,Wawushan Dam,Hydro,759.89,4.0,3039.56
China,Weichang wind-solar,Solar,7.97,41.0,326.77
China,Weidi Solar Park,Solar,114.01,41.0,4674.41
China,Weidi Yongren Solar Plant,Solar,113.79,41.0,4665.39
China,Weihai Cogen power station,Coal,1023.26,1214.5,1242749.27
China,Weihai power station,Coal,9550.47,1214.5,11599045.82
China,Weihe-2 power station,Coal,5847.22,1214.5,7101448.69
China,Weihua Cogen power station,Coal,487.26,1214.5,591777.27
China,Weiji,Solar,26.61,41.0,1091.01
China,Weilai Energy & Chemical captive power station,Coal,730.9,1214.5,887678.05
China,Weinan Factory power station,Coal,487.26,1214.5,591777.27
China,Weining Mezhan,Solar,146.77,41.0,6017.57
China,Weiqiao Huji power station,Coal,12863.9,1214.5,15623206.55
China,Weiqiao Town Public Heating power station,Coal,6431.95,1214.5,7811603.28
China,Weiqiao Yangxin power station,Coal,6431.95,1214.5,7811603.28
China,Weiqiao Zhanhua power station,Coal,3410.88,1214.5,4142513.76
China,Weiqiao Zouping-1 power station,Coal,12863.9,1214.5,15623206.55
China,Weiqiao Zouping-3 power station,Coal,5847.22,1214.5,7101448.69
China,Weiqiao Zouping-6 power station,Coal,12863.9,1214.5,15623206.55
China,Weiqiao Zouping-7 power station,Coal,12863.9,1214.5,15623206.55
China,Weishan A,Solar,26.07,41.0,1068.87
China,Weishan B,Solar,17.18,41.0,704.38
China,Weishan C,Solar,95.46,41.0,3913.86
China,Weishan D,Solar,56.85,41.0,2330.85
China,Weishan E,Solar,64.34,41.0,2637.94
China,Weixian,Solar,50.5,41.0,2070.5
China,Weixin Coal,Coal,5847.22,1214.5,7101448.69
China,Weiyuan River Jinggu County Simao District,Hydro,266.41,4.0,1065.64
China,Wenshan Panlong River Weilong,Hydro,36.92,4.0,147.68
China,Wensu A,Solar,31.59,41.0,1295.19
China,Wu`an A,Solar,25.42,41.0,1042.22
China,Wuchuan Huaneng,Solar,33.07,41.0,1355.87
China,Wuda Wuhushan Coal Mine Methane,Gas,21.21,610.0,12938.1
China,Wudaogou,Wind,91.85,11.0,1010.35
China,Wudu Dam,Hydro,528.68,4.0,2114.72
China,Wuerguli Wind,Wind,55.66,11.0,612.26
China,Wugang A,Solar,59.66,41.0,2446.06
China,Wuhai,Solar,160.19,41.0,6567.79
China,Wuhan - Zhuankou Oil,Oil,219.14,840.0,184077.6
China,Wuhan Ethylene power station,Coal,1169.44,1214.5,1420284.88
China,Wuhan Jiangbei West Municipal Solid Waste,Gas,66.67,610.0,40668.7
China,Wuhan Railway Station,Solar,3.9,41.0,159.9
China,Wuhan Xinzhou Chenjiachong Landfill,Gas,9.09,610.0,5544.9
China,Wuhu Zhongdian power station,Coal,6431.95,1214.5,7811603.28
China,Wuhuzha Small,Hydro,36.93,4.0,147.72
China,Wujiangdu,Hydro,4848.89,4.0,19395.56
China,Wujiaqu I+II,Solar,59.06,41.0,2421.46
China,Wujiaqu III,Solar,15.43,41.0,632.63
China,Wujiaqu IV,Solar,43.88,41.0,1799.08
China,Wujiaqu UPV,Solar,31.5,41.0,1291.5
China,Wujiaqu power station,Coal,17736.59,1214.5,21541088.56
China,Wujing power station,Coal,8770.84,1214.5,10652185.18
China,Wujinxia,Hydro,524.54,4.0,2098.16
China,Wujishan A,Solar,17.31,41.0,709.71
China,Wulabo Wind,Wind,55.66,11.0,612.26
China,Wulan A,Solar,44.28,41.0,1815.48
China,Wulan B,Solar,44.28,41.0,1815.48
China,Wulan C,Solar,26.87,41.0,1101.67
China,Wulan D,Solar,36.54,41.0,1498.14
China,Wulan E,Solar,26.87,41.0,1101.67
China,Wulan F,Solar,26.86,41.0,1101.26
China,Wulan G,Solar,26.86,41.0,1101.26
China,Wulan Phase 2,Solar,36.48,41.0,1495.68
China,Wulanchabu Xinghe Phase 1,Wind,90.92,11.0,1000.12
China,Wulataixiang A,Solar,153.66,41.0,6300.06
China,Wulataixiang B,Solar,80.17,41.0,3286.97
China,Wulataixiang C,Solar,95.47,41.0,3914.27
China,Wulataixiang D,Solar,95.52,41.0,3916.32
China,Wulataixiang E,Solar,95.96,41.0,3934.36
China,Wulataixiang F,Solar,95.96,41.0,3934.36
China,Wulataixiang G,Solar,321.26,41.0,13171.66
China,Wulataixiang H,Solar,95.47,41.0,3914.27
China,Wulataixiang I,Solar,95.72,41.0,3924.52
China,Wulataixiang J,Solar,96.15,41.0,3942.15
China,Wulate CS,Solar,31.76,41.0,1302.16
China,Wulate Zhongqi Chuanjing,Wind,90.92,11.0,1000.12
China,Wulatehoqi Huhewenduer,Solar,59.65,41.0,2445.65
China,Wulatehouqi Huogeqi First Stage,Wind,90.92,11.0,1000.12
China,Wuluwati Dam,Hydro,244.99,4.0,979.96
China,Wuqiangxi,Hydro,6221.96,4.0,24887.84
China,Wusitai - Wuda Coal,Coal,545.74,1214.5,662801.23
China,Wusuin Jinko,Solar,31.74,41.0,1301.34
China,Wutaohai South Phase 2 Wind,Wind,90.92,11.0,1000.12
China,Wutuhe Firstlevel,Hydro,83.16,4.0,332.64
China,Wuwei A,Solar,63.97,41.0,2622.77
China,Wuwei CPI I,Solar,31.86,41.0,1306.26
China,Wuwei Cogen power station,Coal,3410.88,1214.5,4142513.76
China,Wuwei Fengle Phase I,Solar,15.33,41.0,628.53
China,Wuwei II,Solar,73.92,41.0,3030.72
China,Wuwei Trina,Solar,72.93,41.0,2990.13
China,Wuxi Qiyang County,Hydro,335.2,4.0,1340.8
China,Wuxi Taohuashan Landfill Gas,Gas,6.06,610.0,3696.6
China,Wuxiang power station,Coal,5847.22,1214.5,7101448.69
China,Wuyahe Small,Hydro,30.0,4.0,120.0
China,Wuzhou Dao County Yongzhou Citychina,Hydro,43.54,4.0,174.16
China,XPCC Shihezi Cogen power station,Coal,10330.1,1214.5,12545906.45
China,XiAn Xijiao power station,Coal,487.26,1214.5,591777.27
China,Xiahe Anshun,Hydro,54.4,4.0,217.6
China,Xiahuayuan power station,Coal,974.53,1214.5,1183566.68
China,Xiamen Dongfu Landfill,Gas,9.09,610.0,5544.9
China,Xiamen Eastern,Gas,36.36,610.0,22179.6
China,Xiamen Songyu power station,Coal,5847.22,1214.5,7101448.69
China,Xiamen Western,Gas,36.36,610.0,22179.6
China,Xiamen power station,Coal,448.28,1214.5,544436.06
China,Xiangcheng County Maxionggou,Hydro,42.54,4.0,170.16
China,Xiangcheng Mayi River 1st Level Dieshui,Hydro,42.54,4.0,170.16
China,Xiangfan power station,Coal,11694.45,1214.5,14202909.52
China,Xiangjiaba,Hydro,28890.38,4.0,115561.52
China,Xiangshui Expansion Yunnan &,Hydro,415.31,4.0,1661.24
China,Xiangshui HI,Solar,38.99,41.0,1598.59
China,Xiangshui JS,Solar,168.38,41.0,6903.58
China,Xiangshui JS A,Solar,49.84,41.0,2043.44
China,Xiangshui JS B,Solar,17.59,41.0,721.19
China,Xiangshui River First Stage Runofriver,Hydro,32.88,4.0,131.52
China,Xiangshuijian,Hydro,3100.46,4.0,12401.84
China,Xiangtan power station,Coal,8770.84,1214.5,10652185.18
China,Xiangtang Erji,Hydro,75.99,4.0,303.96
China,Xiangtang Xia The Peoples Republic,Hydro,43.98,4.0,175.92
China,Xiangziyan Hydro,Hydro,102.01,4.0,408.04
China,Xiannvhu Enshi City,Hydro,35.75,4.0,143.0
China,Xianyou,Hydro,3258.95,4.0,13035.8
China,Xiaocaohu,Wind,91.85,11.0,1010.35
China,Xiaochengshan,Wind,91.48,11.0,1006.28
China,Xiaodeyingzi,Solar,26.69,41.0,1094.29
China,Xiaogushan,Hydro,317.3,4.0,1269.2
China,Xiaohe Small,Hydro,33.58,4.0,134.32
China,Xiaojin County Zhongmachang,Hydro,72.15,4.0,288.6
China,Xiaolangdi,Hydro,7382.68,4.0,29530.72
China,Xiaolongtan power station,Coal,2923.61,1214.5,3550724.34
China,Xiaomu,Solar,32.96,41.0,1351.36
China,Xiaomu II,Solar,46.53,41.0,1907.73
China,Xiaopengzu Luquan County,Hydro,169.8,4.0,679.2
China,Xiaoshan,Gas,2424.48,610.0,1478932.8
China,Xiaoshuichi Hydro Lanzhou City.,Hydro,60.78,4.0,243.12
China,Xiaowan,Hydro,13599.64,4.0,54398.56
China,Xiaoxia,Hydro,828.11,4.0,3312.44
China,Xiaoxian A,Solar,35.29,41.0,1446.89
China,Xiaoxian B,Solar,35.79,41.0,1467.39
China,Xiaoxicun,Solar,45.8,41.0,1877.8
China,Xiapengchuancun A,Solar,62.68,41.0,2569.88
China,Xiapu Dajing Wind,Wind,77.93,11.0,857.23
China,Xibaipo power station,Coal,11694.45,1214.5,14202909.52
China,Xidahe,Hydro,72.89,4.0,291.56
China,Xieshui Small Rundle,Hydro,24.0,4.0,96.0
China,Xigebitan Taolaihebeian,Solar,27.54,41.0,1129.14
China,Xigoucun,Solar,32.77,41.0,1343.57
China,Xihai-2 power station,Coal,1315.62,1214.5,1597820.49
China,Xihe,Solar,338.22,41.0,13867.02
China,Xihe,Hydro,788.09,4.0,3152.36
China,Xiimeng Huitengliang Area A Phase 1 Wind,Wind,90.92,11.0,1000.12
China,Xiji A,Solar,26.36,41.0,1080.76
China,Xijin,Hydro,767.66,4.0,3070.64
China,Xilinguolemeng Zhenglanqi Daaobao Phase 1 Wind,Wind,90.92,11.0,1000.12
China,Xillinguole Xianghuangqi,Solar,32.56,41.0,1334.96
China,Xilongchi,Hydro,4871.46,4.0,19485.84
China,Xiluodu,Hydro,56454.54,4.0,225818.16
China,Ximeng Abag Wind,Wind,90.92,11.0,1000.12
China,Ximeng Huitengliang Area A Phase 2 Wind,Wind,90.92,11.0,1000.12
China,Ximeng Huitengliang Area B Phase 3 Wind,Wind,90.92,11.0,1000.12
China,Xin'an,Wind,91.85,11.0,1010.35
China,Xin'an Jiang,Hydro,2864.81,4.0,11459.24
China,Xinfa Xiwang power station,Coal,2265.8,1214.5,2751814.1
China,Xinfengjiang,Hydro,900.9,4.0,3603.6
China,Xinfu,Solar,82.03,41.0,3363.23
China,Xingan League Keyouqianqi Wind,Wind,90.92,11.0,1000.12
China,Xinghua A,Solar,98.61,41.0,4043.01
China,Xinghua B,Solar,82.22,41.0,3371.02
China,Xingning Coal,Coal,1315.62,1214.5,1597820.49
China,Xingqing A,Solar,760.03,41.0,31161.23
China,Xingtai Cogen power station,Coal,3410.88,1214.5,4142513.76
China,Xingtai Huangsi,Solar,78.5,41.0,3218.5
China,Xingtai Xujiang,Solar,159.69,41.0,6547.29
China,Xingtai floating,Solar,14.28,41.0,585.48
China,Xingtai power station,Coal,2923.61,1214.5,3550724.34
China,Xingyang Integration power station,Coal,6139.59,1214.5,7456532.06
China,Xingyi power station,Coal,5847.22,1214.5,7101448.69
China,Xinhai power station,Coal,12961.35,1214.5,15741559.58
China,Xinhe A,Solar,60.53,41.0,2481.73
China,Xinhuang Xincun Small,Hydro,29.9,4.0,119.6
China,Xinhui Shuangshui power station-2,Coal,1461.8,1214.5,1775356.1
China,Xini Huduge A,Solar,16.03,41.0,657.23
China,Xini Huduge B,Solar,75.32,41.0,3088.12
China,Xining Aiyuan Landfill,Gas,6.06,610.0,3696.6
China,Xinjiang Aksu Tumuxiuke,Hydro,196.22,4.0,784.88
China,Xinjiang Alashankou Phase 1 Wind,Wind,90.92,11.0,1000.12
China,Xinjiang Alashankou Wind,Wind,90.92,11.0,1000.12
China,Xinjiang Aletai Huaning,Hydro,334.91,4.0,1339.64
China,Xinjiang Buerjin Tianrun Windpower Co. Ltd. 1st Stage,Wind,90.92,11.0,1000.12
China,Xinjiang Dabancheng Phase 1,Wind,90.92,11.0,1000.12
China,Xinjiang Dabancheng Phase 1 Wind,Wind,90.92,11.0,1000.12
China,Xinjiang Dabancheng Sanchang First Phase,Wind,55.66,11.0,612.26
China,Xinjiang Dabancheng Sanchang Phase 4 Wind,Wind,90.92,11.0,1000.12
China,Xinjiang Dahuangshan Coal Mine Methane,Gas,24.24,610.0,14786.4
China,Xinjiang Guanghui power station,Coal,1315.62,1214.5,1597820.49
China,Xinjiang Hami Shisanjianfang Phase 1,Wind,90.92,11.0,1000.12
China,Xinjiang Hetian Bobona,Hydro,539.81,4.0,2159.24
China,Xinjiang Hetian Yulongkashi River Dakequke,Hydro,258.18,4.0,1032.72
China,Xinjiang Huaneng Toksun Baiyanghe Phase 2 Wind,Wind,90.92,11.0,1000.12
China,Xinjiang Ili Yamadu,Hydro,461.56,4.0,1846.24
China,Xinjiang Jimunai Cgn Phase 1,Wind,90.92,11.0,1000.12
China,Xinjiang Joinworld power station,Coal,1461.8,1214.5,1775356.1
China,Xinjiang Kaidu River Liushugou,Hydro,800.71,4.0,3202.84
China,Xinjiang Kalasuke Hydroelectric,Hydro,459.71,4.0,1838.84
China,Xinjiang Kashi River Nileke First Stage,Hydro,710.78,4.0,2843.12
China,Xinjiang Kashi River Salikete,Hydro,277.89,4.0,1111.56
China,Xinjiang Kashi River Taledesayi,Hydro,276.09,4.0,1104.36
China,Xinjiang Kashi River Wenquan,Hydro,442.98,4.0,1771.92
China,Xinjiang Kumalake Xiaoshixia,Hydro,455.97,4.0,1823.88
China,Xinjiang Lasite,Hydro,9.26,4.0,37.04
China,Xinjiang Luneng Xiaocaohu Phase 1,Wind,90.92,11.0,1000.12
China,Xinjiang Qiya Smelter power station,Coal,10525.01,1214.5,12782624.64
China,Xinjiang Urumqi Dabancheng Huaran Phase 1,Wind,90.92,11.0,1000.12
China,Xinjiang Xinhua Buerqin,Wind,90.92,11.0,1000.12
China,Xinjiang Yeer Qiang He Kaqun Iii,Hydro,68.95,4.0,275.8
China,Xinjiang Zhongtai Fukang Energy power station,Coal,1461.8,1214.5,1775356.1
China,Xinjiang Zhongtai Fukang Metallurgy Power Station,Coal,2923.61,1214.5,3550724.34
China,Xinjiang Zhongtai Huatai power station,Coal,1461.8,1214.5,1775356.1
China,Xinping County Yaweihe,Hydro,20.99,4.0,83.96
China,Xinrong A,Solar,32.22,41.0,1321.02
China,Xinrong B,Solar,90.88,41.0,3726.08
China,Xinrong Wind,Wind,90.92,11.0,1000.12
China,Xintian,Hydro,56.1,4.0,224.4
China,Xinxiang Baoshan power station,Coal,6431.95,1214.5,7811603.28
China,Xinxiang Huayu power station,Coal,3215.97,1214.5,3905795.56
China,Xinyang Dabie Mountain Wind,Wind,53.81,11.0,591.91
China,Xinyang Tianmu Mountain Wind,Wind,37.11,11.0,408.21
China,Xinyi,Solar,40.2,41.0,1648.2
China,Xinyi A,Solar,8.75,41.0,358.75
China,Xinyu 21,Solar,37.5,41.0,1537.5
China,Xinyuan Aluminum power station,Coal,19295.85,1214.5,23434809.82
China,Xinyuan Coal,Coal,146.18,1214.5,177535.61
China,Xinyuan power station,Coal,535.99,1214.5,650959.86
China,Xinyuanjieneng Qingshuichuan power station,Coal,2923.61,1214.5,3550724.34
China,Xiremiao A,Solar,31.74,41.0,1301.34
China,Xishan Cogen power station,Coal,730.9,1214.5,887678.05
China,Xishan Gujiao power station,Coal,11986.81,1214.5,14557980.74
China,Xishui Erlang power station,Coal,6431.95,1214.5,7811603.28
China,Xishui power station,Coal,2631.25,1214.5,3195653.12
China,Xitieshan,Solar,16.44,41.0,674.04
China,Xitieshan II,Solar,52.64,41.0,2158.24
China,Xitieshan Phase III,Solar,105.68,41.0,4332.88
China,Xitumen A,Solar,17.64,41.0,723.24
China,Xiushan,Solar,33.88,41.0,1389.08
China,Xiwu Banner Bayanwula Wind,Wind,90.92,11.0,1000.12
China,Xiwuqi Gaolihan Wind,Wind,90.92,11.0,1000.12
China,Xixia Ningxia power station,Coal,5359.95,1214.5,6509659.28
China,Xixiang County Qujiangdong,Hydro,39.57,4.0,158.28
China,Xiying River Shuangyaowan I,Hydro,17.69,4.0,70.76
China,Xuanen County Guanyinping,Hydro,87.26,4.0,349.04
China,Xuanen County Shuangxi,Hydro,83.9,4.0,335.6
China,Xuanhua A,Solar,37.69,41.0,1545.29
China,Xuanhua B,Solar,7.71,41.0,316.11
China,Xuanhua C,Solar,15.16,41.0,621.56
China,Xuanhua power station,Coal,2923.61,1214.5,3550724.34
China,Xuanwei power station,Coal,8770.84,1214.5,10652185.18
China,Xuchang Yulong power station,Coal,9842.83,1214.5,11954117.04
China,Xueshangou Hydro,Hydro,35.66,4.0,142.64
China,Xundian Gaobenshan,Wind,90.92,11.0,1000.12
China,Xundian Jinfeng,Hydro,46.53,4.0,186.12
China,Xunjiansi power station,Coal,3581.42,1214.5,4349634.59
China,Xuzhou - GCL Coal,Coal,292.36,1214.5,355071.22
China,Xuzhou Chacheng power station,Coal,1315.62,1214.5,1597820.49
China,Xuzhou Huamei power station,Coal,3410.88,1214.5,4142513.76
China,Xuzhou Pengcheng power station,Coal,16274.78,1214.5,19765720.31
China,Xuzhou Xiexin,Solar,34.45,41.0,1412.45
China,Xuzhou Xiexin Solar Power Plant,Solar,34.45,41.0,1412.45
China,Yabulaizhen A,Solar,16.5,41.0,676.5
China,Yamzho Yumco,Hydro,1546.59,4.0,6186.36
China,Yanbian,Solar,69.93,41.0,2867.13
China,Yanbian County Yanshuihe,Hydro,19.47,4.0,77.88
China,Yanchi,Solar,1501.28,41.0,61552.48
China,Yanchi Dashuikeng Yinyi Phase 1,Wind,90.92,11.0,1000.12
China,Yanchi Dashuikeng Yinyi Phase 2,Wind,90.92,11.0,1000.12
China,Yandu A,Solar,10.25,41.0,420.25
China,Yangang Muli County,Hydro,361.76,4.0,1447.04
China,Yangbajain Geothermal,Geothermal,110.35,38.0,4193.3
China,Yangbajing,Solar,57.88,41.0,2373.08
China,Yangcheng power station,Coal,16079.87,1214.5,19529002.11
China,Yangdun Small,Hydro,33.06,4.0,132.24
China,Yanggao A,Solar,44.85,41.0,1838.85
China,Yanggao B,Solar,37.75,41.0,1547.75
China,Yangjia,Solar,131.07,41.0,5373.87
China,Yangjia I,Solar,79.28,41.0,3250.48
China,Yangjia II,Solar,79.28,41.0,3250.48
China,Yangjiadun A,Solar,8.68,41.0,355.88
China,Yangjiang,Nuclear,29530.38,12.0,354364.56
China,Yangjiawan Hydro,Hydro,33.12,4.0,132.48
China,Yangjiayao,Wind,83.5,11.0,918.5
China,Yangkou,Wind,115.04,11.0,1265.44
China,Yangmei-3 power station,Coal,633.44,1214.5,769312.88
China,Yangpu Gas,Gas,1345.59,610.0,820809.9
China,Yangqiao,Solar,84.44,41.0,3462.04
China,Yangqu,Hydro,3674.78,4.0,14699.12
China,Yangquan Coal Mine Methane,Gas,272.75,610.0,166377.5
China,Yangquan Nanmei Coalmine Methane,Gas,36.36,610.0,22179.6
China,Yangquan Yinying Coal Mine Methane,Gas,15.15,610.0,9241.5
