country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
CHN,China,Jiaoyuanba,25.0,Hydro,102.65,4.0,410.6
CHN,China,Jiaoziding Small Gulin County,6.0,Hydro,16.26,4.0,65.04
CHN,China,Jiaozuo - Shenhua 7-8 Coal,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jiaozuo - Wanfang 3-4 Coal,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Jiaozuo - Wanfang 5-6 Coal,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Jiaozuo Boai power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jiaozuo Wuzhi-1 Cogen power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Jiaozuo Zhouliu Landfill,2.0,Gas,6.06,610.0,3696.6
CHN,China,Jiaxian A,10.0,Solar,18.03,41.0,739.23
CHN,China,Jiaxing Xinjiaaisi Cogen power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Jiaxing power station,5000.0,Coal,24363.45,1214.5,29589410.02
CHN,China,Jiayuguan - Datang Coal,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Jiayuguan 100,100.2,Solar,146.79,41.0,6018.39
CHN,China,Jiayuguan A,9.0,Solar,13.28,41.0,544.48
CHN,China,Jiayuguan Aluminum power station,1400.0,Coal,6821.76,1214.5,8285027.52
CHN,China,Jiayuguan B,9.0,Solar,13.34,41.0,546.94
CHN,China,Jiayuguan C,20.0,Solar,30.75,41.0,1260.75
CHN,China,Jiayuguan D,10.0,Solar,14.81,41.0,607.21
CHN,China,Jiayuguan E1,10.0,Solar,14.81,41.0,607.21
CHN,China,Jiayuguan E2,10.0,Solar,14.81,41.0,607.21
CHN,China,Jiayuguan F,90.0,Solar,141.32,41.0,5794.12
CHN,China,Jiayuguan G,50.0,Solar,72.4,41.0,2968.4
CHN,China,Jiayuguan H1,20.0,Solar,33.0,41.0,1353.0
CHN,China,Jiayuguan H2,24.0,Solar,37.56,41.0,1539.96
CHN,China,Jiayuguan J,50.0,Solar,77.66,41.0,3184.06
CHN,China,Jiayuguan K,45.0,Solar,64.7,41.0,2652.7
CHN,China,Jiayuguan L,50.0,Solar,77.73,41.0,3186.93
CHN,China,Jiayuguan M,70.0,Solar,108.65,41.0,4454.65
CHN,China,Jiayuguan N,15.0,Solar,22.98,41.0,942.18
CHN,China,Jiayuguan P,50.0,Solar,77.73,41.0,3186.93
CHN,China,Jiayuguan Q,20.0,Solar,33.03,41.0,1354.23
CHN,China,Jiayuguan R,30.0,Solar,43.39,41.0,1778.99
CHN,China,Jiayuguan S,20.0,Solar,30.81,41.0,1263.21
CHN,China,Jiayuguan SA 50,49.5,Solar,76.96,41.0,3155.36
CHN,China,Jiayuguan T,10.0,Solar,14.81,41.0,607.21
CHN,China,Jiema Hydro,20.0,Hydro,76.28,4.0,305.12
CHN,China,Jiemian,300.0,Hydro,796.31,4.0,3185.24
CHN,China,Jiewei,3.0,Hydro,7.88,4.0,31.52
CHN,China,Jilantaizhen A,25.0,Solar,39.54,41.0,1621.14
CHN,China,Jilebulake,160.0,Hydro,529.06,4.0,2116.24
CHN,China,Jilin - Guodian Coal,650.0,Coal,3167.24,1214.5,3846612.98
CHN,China,Jilin Baicheng Chaganhot Phase 2,15.0,Wind,27.83,11.0,306.13
CHN,China,Jilin Baicheng Chaganhot Wind,30.0,Wind,55.66,11.0,612.26
CHN,China,Jilin Changling Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Changling Wind Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin City Works power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Jilin Daan Dagangzi Wind Phase 3,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Daan Dagangzi Wind Phase 4,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Daan Dagangzi Wind Phase 5,42.0,Wind,77.93,11.0,857.23
CHN,China,Jilin Daan Honggangzi Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Jilin Hunchun Coal Mine Methane,4.0,Gas,12.12,610.0,7393.2
CHN,China,Jilin Longyuan Changling Shuanglong Phase 1 Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Longyuan Changling Shuanglong Phase 2 Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Longyuan Tongyu Phase 3 Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Qianan Shuizi Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Qianguo Fuhui,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Taobei Fuyu Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Taobei Huaneng Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Taonan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Taonan Xinli Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Taonan Xinli Wind Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Tongyu Huaneng Wind,100.0,Wind,185.56,11.0,2041.16
CHN,China,Jilin Tongyu Tuanjie Wind,100.0,Wind,185.56,11.0,2041.16
CHN,China,Jilin Tongyu Xinfa A Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Tongyu Xinglongshan 1A Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Tongyu Xinglongshan 1B Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Tongyu Xinglongshan 1C Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Tongyu Xinglongshan 1F Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilin Tumen Mopanshan Hydro,16.0,Hydro,68.09,4.0,272.36
CHN,China,Jilin Xiangyang 1st Phase Wind,400.0,Wind,742.24,11.0,8164.64
CHN,China,Jilin Zhenlai Mali Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jilintai,460.0,Hydro,1402.85,4.0,5611.4
CHN,China,Jilintai II,100.0,Hydro,361.16,4.0,1444.64
CHN,China,JinZhai,150.0,Solar,250.52,41.0,10271.32
CHN,China,JinZhai II,100.0,Solar,167.01,41.0,6847.41
CHN,China,Jinan Landfill Gas,3.0,Gas,9.09,610.0,5544.9
CHN,China,Jinanqiao,2800.0,Hydro,9210.89,4.0,36843.56
CHN,China,Jinchang - Gepic Coal,660.0,Coal,3215.97,1214.5,3905795.56
CHN,China,Jinchang B,20.0,Solar,33.24,41.0,1362.84
CHN,China,Jinchang C,25.0,Solar,39.44,41.0,1617.04
CHN,China,Jinchang D,50.0,Solar,79.21,41.0,3247.61
CHN,China,Jinchang E,36.0,Solar,57.45,41.0,2355.45
CHN,China,Jinchang F,60.0,Solar,94.72,41.0,3883.52
CHN,China,Jinchang G,90.0,Solar,142.87,41.0,5857.67
CHN,China,Jinchang II,30.0,Solar,46.72,41.0,1915.52
CHN,China,Jinchang Jinko,164.0,Solar,253.51,41.0,10393.91
CHN,China,Jinchang Jinko I,98.0,Solar,152.1,41.0,6236.1
CHN,China,Jinchang Jinko II,102.0,Solar,158.31,41.0,6490.71
CHN,China,Jincheng Chengzhuang Coal Mine Methane,18.0,Gas,54.55,610.0,33275.5
CHN,China,Jinchuan A,50.0,Solar,76.36,41.0,3130.76
CHN,China,Jinchuan B,50.0,Solar,74.62,41.0,3059.42
CHN,China,Jinchuan C,50.0,Solar,74.62,41.0,3059.42
CHN,China,Jinchuan D,50.0,Solar,73.56,41.0,3015.96
CHN,China,Jinchuan E,100.0,Solar,148.35,41.0,6082.35
CHN,China,Jinchuan F,100.0,Solar,148.35,41.0,6082.35
CHN,China,Jinchuan G,100.0,Solar,148.35,41.0,6082.35
CHN,China,Jinchuan H,100.0,Solar,148.35,41.0,6082.35
CHN,China,Jinchuan J,80.0,Solar,120.67,41.0,4947.47
CHN,China,Jinchuan K,250.0,Solar,369.29,41.0,15140.89
CHN,China,Jinchuan L,50.0,Solar,73.26,41.0,3003.66
CHN,China,Jinchuan M,50.0,Solar,73.26,41.0,3003.66
CHN,China,Jinchuan N,25.0,Solar,36.69,41.0,1504.29
CHN,China,Jinchuan P,20.0,Solar,31.06,41.0,1273.46
CHN,China,Jinchuan Works power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Jinchuan power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Jing Hong,1500.0,Hydro,4713.61,4.0,18854.44
CHN,China,Jingdezhen power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jinggang,51.0,Wind,94.63,11.0,1040.93
CHN,China,Jinggangshan,36.0,Hydro,112.02,4.0,448.08
CHN,China,Jinggou,10.5,Solar,17.48,41.0,716.68
CHN,China,Jinghe A,20.0,Solar,30.26,41.0,1240.66
CHN,China,Jinghe B,30.0,Solar,42.93,41.0,1760.13
CHN,China,Jinghong Mengsong,10.0,Hydro,30.05,4.0,120.2
CHN,China,Jingjiawan A,50.0,Solar,77.73,41.0,3186.93
CHN,China,Jingling Sinopec power station,200.0,Coal,974.53,1214.5,1183566.68
CHN,China,Jingmei Wuhai Jinghai Waste Coal power station,660.0,Coal,3215.97,1214.5,3905795.56
CHN,China,Jingneng Bejing Badaling,31.0,Solar,47.58,41.0,1950.78
CHN,China,Jingneng Chayouzhong Phase 2,48.0,Wind,89.06,11.0,979.66
CHN,China,Jingneng Chifeng Waste Coal power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Jingneng Energy Huaning Cogen power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Jingneng Energy Jining power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Jingneng Huolinhe Phase 2,30.0,Wind,55.66,11.0,612.26
CHN,China,Jingneng Inner Mongolia Keyou Zhongqi First Phase Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jingneng Jixiang Huaya Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jingneng Zhuozhou power station,350.0,Coal,1705.44,1214.5,2071256.88
CHN,China,Jingshi Huili County,12.0,Hydro,36.0,4.0,144.0
CHN,China,Jingtai A,65.0,Solar,101.13,41.0,4146.33
CHN,China,Jingtai B,20.0,Solar,33.02,41.0,1353.82
CHN,China,Jingtai CPI,20.0,Solar,33.02,41.0,1353.82
CHN,China,Jingtai Zhungeer Suancigou power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Jingui Mill power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Jingxi Xinfa Aluminum power station,825.0,Coal,4019.96,1214.5,4882241.42
CHN,China,Jingyuan A,100.0,Solar,159.82,41.0,6552.62
CHN,China,Jingyuan-2 power station,1240.0,Coal,6042.13,1214.5,7338166.88
CHN,China,Jingzhou City Waste Incineration,18.0,Gas,54.55,610.0,33275.5
CHN,China,Jing’an Renshou,24.0,Solar,39.85,41.0,1633.85
CHN,China,Jinhai,37.0,Solar,69.91,41.0,2866.31
CHN,China,Jinhai Mill power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Jinhanlazha  Niru Riverchina,58.0,Hydro,230.18,4.0,920.72
CHN,China,Jinhu A,70.0,Solar,113.58,41.0,4656.78
CHN,China,Jinhu B,12.0,Solar,21.29,41.0,872.89
CHN,China,Jinhu C,20.0,Solar,35.34,41.0,1448.94
CHN,China,Jinhu D,20.0,Solar,35.53,41.0,1456.73
CHN,China,Jining,8.0,Solar,13.89,41.0,569.49
CHN,China,Jining Yangcheng power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Jinjeng,700.0,Gas,2121.42,610.0,1294066.2
CHN,China,Jinji Hydro,25.0,Hydro,104.25,4.0,417.0
CHN,China,Jinkouba,28.0,Hydro,108.45,4.0,433.8
CHN,China,Jinling,700.0,Gas,2121.42,610.0,1294066.2
CHN,China,Jinneng Guojin power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Jinniu,18.0,Solar,39.07,41.0,1601.87
CHN,China,Jinping I,3600.0,Hydro,13535.3,4.0,54141.2
CHN,China,Jinping II,4400.0,Hydro,16543.15,4.0,66172.6
CHN,China,Jinping Maguo River,10.0,Hydro,30.05,4.0,120.2
CHN,China,Jinsha Chayuan power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jinshan,30.0,Wind,55.66,11.0,612.26
CHN,China,Jinshuitan,300.0,Hydro,887.65,4.0,3550.6
CHN,China,Jintan,100.0,Solar,162.79,41.0,6674.39
CHN,China,Jinta} B,70.0,Solar,109.18,41.0,4476.38
CHN,China,Jinta} C,20.0,Solar,33.08,41.0,1356.28
CHN,China,Jinta} D,10.0,Solar,16.48,41.0,675.68
CHN,China,Jinta} E,9.0,Solar,14.7,41.0,602.7
CHN,China,Jinta} F,8.0,Solar,13.05,41.0,535.05
CHN,China,Jinta} G,10.0,Solar,16.33,41.0,669.53
CHN,China,Jinta} H,6.0,Solar,9.87,41.0,404.67
CHN,China,Jinta} J,10.0,Solar,16.33,41.0,669.53
CHN,China,Jinta} K,9.0,Solar,14.84,41.0,608.44
CHN,China,Jinta} L,100.0,Solar,157.41,41.0,6453.81
CHN,China,Jinxing Minhe County,24.0,Hydro,108.07,4.0,432.28
CHN,China,Jinxiu Fengmuao Hydro,7.0,Hydro,29.9,4.0,119.6
CHN,China,Jinyuan Thermal power station,50.0,Coal,243.63,1214.5,295888.64
CHN,China,Jinzhong Anping power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Jinzhou Datang power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Jinzhushan power station,1950.0,Coal,9501.74,1214.5,11539863.23
CHN,China,Jisco-1 power station,850.0,Coal,4141.78,1214.5,5030191.81
CHN,China,Jisco-2 power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Jishixia,1020.0,Hydro,2997.91,4.0,11991.64
CHN,China,Jishou Huanglianxi,8.0,Hydro,32.5,4.0,130.0
CHN,China,Jiudianxia,300.0,Hydro,928.48,4.0,3713.92
CHN,China,Jiujiang A,20.0,Solar,35.01,41.0,1435.41
CHN,China,Jiujiang B,60.0,Solar,95.73,41.0,3924.93
CHN,China,Jiujiang Petrochem power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Jiulitancun A,5.0,Solar,8.43,41.0,345.63
CHN,China,Jiulitancun B,10.0,Solar,16.68,41.0,683.88
CHN,China,Jiulitancun C,20.0,Solar,33.93,41.0,1391.13
CHN,China,Jiulitancun D,25.0,Solar,40.3,41.0,1652.3
CHN,China,Jiulong County Rekuhe Stage 2,10.0,Hydro,30.78,4.0,123.12
CHN,China,Jiulong County Rekuhe Stage 3,13.0,Hydro,39.76,4.0,159.04
CHN,China,Jiulong Paper Mill Hailong power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Jiulong Paper Mill Jiulong power station,320.0,Coal,1559.26,1214.5,1893721.27
CHN,China,Jiulong Paper Mill power station,380.0,Coal,1851.62,1214.5,2248792.49
CHN,China,Jiulong Xigu,249.0,Hydro,936.29,4.0,3745.16
CHN,China,Jiulongdi (Xianrendao),33.7,Wind,62.53,11.0,687.83
CHN,China,Jiutiaoling Small,8.0,Hydro,29.12,4.0,116.48
CHN,China,Jixi - Longmay Coal,185.0,Coal,901.44,1214.5,1094798.88
CHN,China,Jixi power station,850.0,Coal,4141.78,1214.5,5030191.81
CHN,China,Jiyuan A,20.0,Solar,34.85,41.0,1428.85
CHN,China,Jiyuan B,5.0,Solar,8.65,41.0,354.65
CHN,China,Jiyuan Landfill,1.0,Gas,3.03,610.0,1848.3
CHN,China,Jufudu Dam,285.0,Hydro,986.71,4.0,3946.84
CHN,China,Juhua Quzhou Complex power station,315.0,Coal,1534.89,1214.5,1864123.9
CHN,China,Julu A,20.0,Solar,36.26,41.0,1486.66
CHN,China,Junliangcheng power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Junzheng Wuhai power station,500.0,Coal,2436.34,1214.5,2958934.93
CHN,China,Kafang Smallscale Hydro,12.0,Hydro,51.05,4.0,204.2
CHN,China,Kaidi Languang power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Kaifeng-2 power station,1260.0,Coal,6139.59,1214.5,7456532.06
CHN,China,Kailuan Guye power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Kaixian Shengshan Small Hydro,9.0,Hydro,32.16,4.0,128.64
CHN,China,Kaiyuan A,15.0,Solar,30.4,41.0,1246.4
CHN,China,Kaiyuan B,45.0,Solar,91.18,41.0,3738.38
CHN,China,Kaiyuan Yemin Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Kaiyuan power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Kalpin A,20.0,Solar,31.97,41.0,1310.77
CHN,China,Kalpin B,60.0,Solar,90.06,41.0,3692.46
CHN,China,Kalpin C,60.0,Solar,90.06,41.0,3692.46
CHN,China,Kalpin D,20.0,Solar,31.97,41.0,1310.77
CHN,China,Kalpin E,20.0,Solar,31.97,41.0,1310.77
CHN,China,Kalpin F,60.0,Solar,90.06,41.0,3692.46
CHN,China,Kanfeng Min County,15.0,Hydro,44.8,4.0,179.2
CHN,China,Kangbao Tunken,100.0,Wind,185.56,11.0,2041.16
CHN,China,Kangbao Zhaoyanghe,49.0,Wind,90.92,11.0,1000.12
CHN,China,Kangbashi power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Kangleng,133.5,Wind,247.72,11.0,2724.92
CHN,China,Kangping power station,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Kangyang,284.9,Hydro,842.5,4.0,3370.0
CHN,China,Kanshan power station,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Karakax A,20.0,Solar,32.87,41.0,1347.67
CHN,China,Karakax B,50.0,Solar,76.98,41.0,3156.18
CHN,China,Karakax C,130.0,Solar,201.35,41.0,8255.35
CHN,China,Karamay power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Kargilik A,16.0,Solar,26.33,41.0,1079.53
CHN,China,Kargilik B,25.0,Solar,39.47,41.0,1618.27
CHN,China,Kargilik C,35.0,Solar,54.91,41.0,2251.31
CHN,China,Kashgar Tarim River Xiabandi,150.0,Hydro,492.2,4.0,1968.8
CHN,China,Kenli A,100.0,Solar,166.34,41.0,6819.94
CHN,China,Kenli B,35.0,Solar,57.72,41.0,2366.52
CHN,China,Keriya A,20.0,Solar,33.28,41.0,1364.48
CHN,China,Keyouzhongqi Emuting Gaole Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Keyouzhongqi Shenneng Hangali,50.0,Wind,92.78,11.0,1020.58
CHN,China,Keyouzhongqi power station,330.0,Coal,1607.98,1214.5,1952891.71
CHN,China,Korla A,20.0,Solar,32.15,41.0,1318.15
CHN,China,Korla B,20.0,Solar,32.21,41.0,1320.61
CHN,China,Korla C,35.0,Solar,53.73,41.0,2202.93
CHN,China,Kuitun River Laolongkou,10.0,Hydro,34.44,4.0,137.76
CHN,China,Kuitun River Stage 6,18.0,Hydro,61.9,4.0,247.6
CHN,China,Kuitun-2 power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Kulun Banner Eleshun Nanliangshaoruo Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Kumul,29.8,Solar,44.87,41.0,1839.67
CHN,China,Kunming Shilin,100.0,Solar,181.06,41.0,7423.46
CHN,China,Kunming power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Kunshan Coal,50.0,Coal,243.63,1214.5,295888.64
CHN,China,Laibin power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Laicheng power station,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Laizhou Diaolongzui,48.0,Wind,89.06,11.0,979.66
CHN,China,Lajiaogou First Stage,16.0,Hydro,74.4,4.0,297.6
CHN,China,Lamma Extension Gas,335.0,Gas,1015.25,610.0,619302.5
CHN,China,Lamma Gas,920.0,Gas,2788.15,610.0,1700771.5
CHN,China,Landfill Linyi Landfill,1.0,Gas,3.03,610.0,1848.3
CHN,China,Langancun A,30.0,Solar,46.24,41.0,1895.84
CHN,China,Langao Niping,14.0,Hydro,42.82,4.0,171.28
CHN,China,Langxi A,20.0,Solar,34.49,41.0,1414.09
CHN,China,Langxi B,30.0,Solar,47.7,41.0,1955.7
CHN,China,Langyashan,658.0,Hydro,1923.1,4.0,7692.4
CHN,China,Lanhua Daning Coal Mine Methane,35.0,Gas,106.07,610.0,64702.7
CHN,China,Lankou A,175.0,Solar,290.69,41.0,11918.29
CHN,China,Lanshan Reservoir,150.0,Solar,247.25,41.0,10137.25
CHN,China,Lanxi Small Chengkou County Chongqing City,8.0,Hydro,27.49,4.0,109.96
CHN,China,Lanxi power station,2400.0,Coal,11694.45,1214.5,14202909.52
CHN,China,Lanzhou Fanjiaping power station,660.0,Coal,3215.97,1214.5,3905795.56
CHN,China,Lanzhou Lanlü power station,300.0,Coal,1461.8,1214.5,1775356.1
CHN,China,Lanzoma,30.0,Solar,57.12,41.0,2341.92
CHN,China,Laogang Landfill,15.0,Gas,45.45,610.0,27724.5
CHN,China,Laohushao,390.0,Hydro,1180.58,4.0,4722.32
CHN,China,Laoliang A,40.0,Solar,62.0,41.0,2542.0
CHN,China,Laoliang B,40.0,Solar,62.0,41.0,2542.0
CHN,China,Laoshan,11.3,Solar,22.18,41.0,909.38
CHN,China,Laowuhe Erji,10.0,Hydro,39.09,4.0,156.36
CHN,China,Laxiwa,4200.0,Hydro,12861.76,4.0,51447.04
CHN,China,Ledong,20.0,Solar,39.0,41.0,1599.0
CHN,China,Lee & Man Paper power station,216.0,Coal,1052.5,1214.5,1278261.25
CHN,China,Leibo County Changhe,18.0,Hydro,67.02,4.0,268.08
CHN,China,Leibo County Mala,24.0,Hydro,82.64,4.0,330.56
CHN,China,Leiyang Baiyang Coal,120.0,Coal,584.72,1214.5,710142.44
CHN,China,Leiyang Baiyang power station,120.0,Coal,584.72,1214.5,710142.44
CHN,China,Leiyang power station,1020.0,Coal,4970.14,1214.5,6036235.03
CHN,China,Leizhou A,35.0,Solar,60.48,41.0,2479.68
CHN,China,Leizhou Dongli Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Leping A,20.0,Solar,34.53,41.0,1415.73
CHN,China,Leping II,70.0,Solar,112.39,41.0,4607.99
CHN,China,Letan,600.0,Hydro,2524.64,4.0,10098.56
CHN,China,Lhasa,10.0,Solar,17.17,41.0,703.97
CHN,China,Li County Suoluogou 1st Stage,10.0,Hydro,40.5,4.0,162.0
CHN,China,Lianbu Hydroelectric,130.0,Hydro,405.27,4.0,1621.08
CHN,China,Liancheng,40.25,Wind,74.68,11.0,821.48
CHN,China,Liang Jia Cun I,50.0,Solar,77.18,41.0,3164.38
CHN,China,Liang Jia Cun II,50.0,Solar,77.18,41.0,3164.38
CHN,China,Liangcheng,20.0,Solar,33.42,41.0,1370.22
CHN,China,Liangcheng A,50.0,Solar,78.63,41.0,3223.83
CHN,China,Liangfengke,52.0,Hydro,201.8,4.0,807.2
CHN,China,Lianghekou Small,15.0,Hydro,50.35,4.0,201.4
CHN,China,Liangjiacun A,30.0,Solar,46.36,41.0,1900.76
CHN,China,Liangjiang,934.0,Gas,2830.58,610.0,1726653.8
CHN,China,Liangjiang,20.0,Hydro,74.94,4.0,299.76
CHN,China,Liangshan Chunheweishui Small,4.0,Hydro,11.05,4.0,44.2
CHN,China,Liangshan Lianghong,24.0,Hydro,98.79,4.0,395.16
CHN,China,Liangshan Paomaping,120.0,Hydro,469.49,4.0,1877.96
CHN,China,Liangzhou District Solar Park,50.0,Solar,75.62,41.0,3100.42
CHN,China,Lianhua,550.0,Hydro,1812.25,4.0,7249.0
CHN,China,Lianshan A,6.0,Solar,9.79,41.0,401.39
CHN,China,Lianshui A,5.0,Solar,8.64,41.0,354.24
CHN,China,Lianyun A,20.0,Solar,34.91,41.0,1431.31
CHN,China,Lianyungang,15.0,Solar,26.35,41.0,1080.35
CHN,China,Liaocheng Zhonghua power station,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Liaoning Changtu,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Changtu Manjing Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Changtu Shihu Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Changtu Taiyangshan Phase One,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Changtu Tianqiaoshan,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Chaoyang Kazuo Zhongsanjia Wind,30.0,Wind,55.66,11.0,612.26
CHN,China,Liaoning Chaoyang Lishugou Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Dongfanghong,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Faku Ciensi Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Faku Maanshan North Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Faku Maanshan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Faku Woniushi Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Faku Yemaotai Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Fuxin Houzhatai,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Fuxin Qianzhatai,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Guben Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Jianping Longgang Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Jianping Yangshuling Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Kangping,24.0,Wind,44.53,11.0,489.83
CHN,China,Liaoning Kangping Aoliyingzi Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Kangping Dongsheng Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Kangping Zhangjiayao Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Kangping Zhangqiang Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Linghai Nanxiaoliu,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Linghai Shengli,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Longyuan Kangping Shajintai Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Nanpiao power station,500.0,Coal,2436.34,1214.5,2958934.93
CHN,China,Liaoning Nuhetu Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Province Zhangwu Mazongshan,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Qianfoshan,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Qujiagou,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Tieling Taizishan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Xianrendao Wind,33.0,Wind,61.23,11.0,673.53
CHN,China,Liaoning Xidayingzi,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Xingcheng Liutaizi,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning Zhangwu,24.0,Wind,44.53,11.0,489.83
CHN,China,Liaoning Zhangwu Pingandi,49.0,Wind,90.92,11.0,1000.12
CHN,China,Liaoning-2 power station,400.0,Coal,1949.07,1214.5,2367145.52
CHN,China,Liaoning-3 power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Liaoyang Chemical power station,200.0,Coal,974.53,1214.5,1183566.68
CHN,China,Liaoyang Guocheng power station,50.0,Coal,243.63,1214.5,295888.64
